GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US65337,65337,ZCTA5 65337,660,181,131,95,131,95,124,93,7,12,0,11,0,11,529,156,529,156,483,151,20,22,26,21,0,11
8600000US65338,65338,ZCTA5 65338,512,170,253,124,253,124,160,108,16,18,77,41,0,11,259,105,255,105,218,98,21,28,16,25,4,6
8600000US65339,65339,ZCTA5 65339,154,46,80,40,80,40,23,19,22,28,35,25,0,11,74,36,56,26,38,21,5,8,13,14,18,27
8600000US65340,65340,ZCTA5 65340,3612,205,972,250,969,250,301,116,17,55,651,211,3,6,2640,277,2631,273,1897,345,209,137,525,208,9,15
8600000US65344,65344,ZCTA5 65344,72,43,39,36,39,36,33,35,0,11,6,9,0,11,33,22,33,22,32,22,0,11,1,3,0,11
8600000US65345,65345,ZCTA5 65345,305,272,81,100,69,99,0,11,69,99,0,11,12,18,224,262,224,262,217,263,7,17,0,11,0,11
8600000US65347,65347,ZCTA5 65347,156,64,11,10,11,10,5,7,4,6,2,4,0,11,145,63,145,63,129,62,10,8,6,10,0,11
8600000US65348,65348,ZCTA5 65348,450,106,121,65,121,65,59,55,11,16,51,33,0,11,329,92,320,91,255,80,1,3,64,39,9,15
8600000US65349,65349,ZCTA5 65349,546,95,188,77,172,75,38,24,50,51,84,52,16,22,358,88,358,88,254,70,64,52,40,32,0,11
8600000US65350,65350,ZCTA5 65350,377,136,105,82,105,82,45,61,23,45,37,36,0,11,272,114,272,114,261,116,2,3,9,10,0,11
8600000US65351,65351,ZCTA5 65351,508,115,96,52,96,52,36,26,38,42,22,20,0,11,412,110,412,110,299,106,30,33,83,53,0,11
8600000US65354,65354,ZCTA5 65354,94,53,11,11,11,11,10,10,0,11,1,3,0,11,83,53,83,53,82,53,0,11,1,2,0,11
8600000US65355,65355,ZCTA5 65355,1428,193,474,156,474,156,251,124,36,46,187,106,0,17,954,221,954,221,776,216,61,76,117,68,0,17
8600000US65360,65360,ZCTA5 65360,1051,165,324,131,324,131,241,139,16,26,67,41,0,11,727,163,727,163,681,166,8,13,38,34,0,11
8600000US65401,65401,ZCTA5 65401,6747,334,1629,357,1629,357,507,176,341,233,781,372,0,23,5118,428,5001,428,4054,435,165,114,782,297,117,152
8600000US65436,65436,ZCTA5 65436,12,18,12,18,12,18,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65438,65438,ZCTA5 65438,659,202,224,122,224,122,72,50,0,11,152,111,0,11,435,216,431,215,417,217,10,18,4,6,4,7
8600000US65439,65439,ZCTA5 65439,114,81,48,48,48,48,48,48,0,11,0,11,0,11,66,74,66,74,10,17,56,80,0,11,0,11
8600000US65440,65440,ZCTA5 65440,36,36,6,7,6,7,3,5,0,11,3,5,0,11,30,35,30,35,30,35,0,11,0,11,0,11
8600000US65441,65441,ZCTA5 65441,1138,263,467,196,453,194,166,99,67,79,220,172,14,19,671,233,671,233,464,168,33,40,174,129,0,15
8600000US65443,65443,ZCTA5 65443,13,18,0,11,0,11,0,11,0,11,0,11,0,11,13,18,13,18,13,18,0,11,0,11,0,11
8600000US65444,65444,ZCTA5 65444,235,135,64,53,64,53,54,51,0,11,10,16,0,11,171,130,171,130,133,117,0,11,38,60,0,11
8600000US65446,65446,ZCTA5 65446,88,82,78,76,78,76,41,59,23,35,14,22,0,11,10,16,10,16,0,11,10,16,0,11,0,11
8600000US65449,65449,ZCTA5 65449,77,84,40,61,40,61,0,11,0,11,40,61,0,11,37,58,37,58,37,58,0,11,0,11,0,11
8600000US65452,65452,ZCTA5 65452,837,203,380,160,380,160,207,140,33,39,140,93,0,11,457,165,416,158,318,143,30,40,68,57,41,62
8600000US65453,65453,ZCTA5 65453,2372,277,918,271,918,271,411,227,161,114,346,168,0,15,1454,286,1419,284,905,228,361,239,153,125,35,40
8600000US65456,65456,ZCTA5 65456,45,45,8,13,8,13,8,13,0,11,0,11,0,11,37,45,37,45,37,45,0,11,0,11,0,11
8600000US65457,65457,ZCTA5 65457,34,39,19,30,19,30,0,11,0,11,19,30,0,11,15,24,15,24,15,24,0,11,0,11,0,11
8600000US65459,65459,ZCTA5 65459,1696,267,569,252,569,252,303,212,68,49,198,158,0,15,1127,238,1127,238,931,240,66,55,130,70,0,15
8600000US65461,65461,ZCTA5 65461,26,21,16,24,16,24,16,24,0,11,0,11,0,11,10,16,10,16,10,16,0,11,0,11,0,11
8600000US65462,65462,ZCTA5 65462,251,94,122,71,122,71,105,68,17,21,0,11,0,11,129,61,129,61,124,61,0,11,5,7,0,11
8600000US65463,65463,ZCTA5 65463,102,80,0,11,0,11,0,11,0,11,0,11,0,11,102,80,102,80,46,42,0,11,56,69,0,11
8600000US65464,65464,ZCTA5 65464,26,28,0,11,0,11,0,11,0,11,0,11,0,11,26,28,26,28,13,22,13,20,0,11,0,11
8600000US65466,65466,ZCTA5 65466,280,109,23,21,23,21,23,21,0,11,0,11,0,11,257,103,257,103,219,104,17,17,21,18,0,11
8600000US65468,65468,ZCTA5 65468,28,39,0,11,0,11,0,11,0,11,0,11,0,11,28,39,28,39,0,11,0,11,28,39,0,11
8600000US65470,65470,ZCTA5 65470,121,73,69,62,69,62,29,34,0,11,40,51,0,11,52,39,52,39,40,34,0,11,12,19,0,11
8600000US65473,65473,ZCTA5 65473,3266,321,402,185,402,185,364,183,13,22,25,33,0,17,2864,339,2864,339,2420,337,143,118,301,166,0,17
8600000US65479,65479,ZCTA5 65479,98,60,66,37,66,37,66,37,0,11,0,11,0,11,32,48,32,48,32,48,0,11,0,11,0,11
8600000US65483,65483,ZCTA5 65483,1097,251,499,212,499,212,197,175,5,8,297,177,0,11,598,208,598,208,375,174,158,158,65,61,0,11
8600000US65484,65484,ZCTA5 65484,22,35,22,35,22,35,22,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65486,65486,ZCTA5 65486,927,196,355,129,355,129,198,101,28,41,129,81,0,11,572,166,572,166,505,151,60,69,7,9,0,11
8600000US65501,65501,ZCTA5 65501,53,49,19,26,19,26,19,26,0,11,0,11,0,11,34,42,34,42,34,42,0,11,0,11,0,11
8600000US65529,65529,ZCTA5 65529,66,55,56,57,56,57,32,45,0,11,24,37,0,11,10,15,10,15,10,15,0,11,0,11,0,11
8600000US65534,65534,ZCTA5 65534,295,151,157,123,157,123,148,122,0,11,9,17,0,11,138,99,138,99,138,99,0,11,0,11,0,11
8600000US65535,65535,ZCTA5 65535,514,159,159,84,159,84,89,61,21,33,49,48,0,11,355,161,346,159,265,156,60,62,21,19,9,16
8600000US65536,65536,ZCTA5 65536,7424,282,3127,401,3127,401,1370,303,380,208,1377,379,0,20,4297,445,4222,439,3454,471,206,160,562,233,75,77
8600000US65541,65541,ZCTA5 65541,15,23,0,11,0,11,0,11,0,11,0,11,0,11,15,23,15,23,15,23,0,11,0,11,0,11
8600000US65542,65542,ZCTA5 65542,1469,206,511,155,470,149,285,137,21,30,164,73,41,59,958,264,958,264,814,252,101,95,43,42,0,15
8600000US65543,65543,ZCTA5 65543,153,123,0,11,0,11,0,11,0,11,0,11,0,11,153,123,153,123,121,105,32,50,0,11,0,11
8600000US65548,65548,ZCTA5 65548,1380,185,624,164,611,158,234,110,90,91,287,113,13,20,756,173,756,173,646,174,33,40,77,54,0,15
8600000US65550,65550,ZCTA5 65550,864,264,182,87,182,87,62,52,54,45,66,64,0,11,682,249,682,249,569,236,52,74,61,47,0,11
8600000US65552,65552,ZCTA5 65552,600,184,0,11,0,11,0,11,0,11,0,11,0,11,600,184,581,185,557,186,22,20,2,4,19,34
8600000US65555,65555,ZCTA5 65555,208,92,59,35,49,28,12,15,4,6,33,22,10,18,149,84,149,84,146,84,0,11,3,4,0,11
8600000US65556,65556,ZCTA5 65556,1129,228,389,169,389,169,120,105,83,65,186,115,0,15,740,201,726,199,581,195,59,39,86,64,14,22
8600000US65557,65557,ZCTA5 65557,27,43,27,43,27,43,27,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65559,65559,ZCTA5 65559,1909,277,476,235,476,235,306,210,49,63,121,74,0,15,1433,299,1433,299,1052,290,220,146,161,82,0,15
8600000US65560,65560,ZCTA5 65560,3362,142,1210,253,1202,253,748,245,160,100,294,147,8,13,2152,246,2131,247,1337,223,198,126,596,214,21,26
8600000US65564,65564,ZCTA5 65564,130,118,40,58,40,58,40,58,0,11,0,11,0,11,90,98,90,98,0,11,0,11,90,98,0,11
8600000US65565,65565,ZCTA5 65565,1284,325,457,216,457,216,284,185,16,18,157,105,0,15,827,322,765,315,667,309,58,61,40,49,62,94
8600000US65566,65566,ZCTA5 65566,118,49,41,28,41,28,21,21,7,9,13,15,0,11,77,38,77,38,74,38,3,5,0,11,0,11
8600000US65567,65567,ZCTA5 65567,297,165,152,129,152,129,117,127,27,42,8,13,0,11,145,115,145,115,122,119,12,18,11,13,0,11
8600000US65570,65570,ZCTA5 65570,171,110,53,49,53,49,38,47,11,13,4,6,0,11,118,88,98,82,95,84,3,11,0,11,20,33
8600000US65571,65571,ZCTA5 65571,408,168,127,100,127,100,99,107,13,23,15,15,0,11,281,131,281,131,246,129,20,30,15,17,0,11
8600000US65580,65580,ZCTA5 65580,103,60,50,54,50,54,18,30,32,47,0,11,0,11,53,36,53,36,51,36,2,11,0,11,0,11
8600000US65582,65582,ZCTA5 65582,554,141,71,59,71,59,33,36,0,11,38,41,0,11,483,144,483,144,319,129,58,64,106,77,0,11
8600000US65583,65583,ZCTA5 65583,2811,405,437,295,408,291,145,152,0,17,263,218,29,47,2374,446,2374,446,1966,466,67,84,341,225,0,17
8600000US65584,65584,ZCTA5 65584,2971,354,573,266,558,272,308,214,0,15,250,172,15,27,2398,298,2398,298,1993,347,50,85,355,184,0,15
8600000US65586,65586,ZCTA5 65586,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65588,65588,ZCTA5 65588,676,177,341,130,330,127,66,58,56,51,208,94,11,18,335,117,335,117,306,114,4,6,25,27,0,11
8600000US65589,65589,ZCTA5 65589,96,89,96,89,96,89,79,84,0,11,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65590,65590,ZCTA5 65590,183,122,141,111,141,111,96,100,0,11,45,47,0,11,42,40,42,40,25,31,17,28,0,11,0,11
8600000US65591,65591,ZCTA5 65591,517,184,173,117,173,117,127,114,0,11,46,43,0,11,344,167,344,167,344,167,0,11,0,11,0,11
8600000US65601,65601,ZCTA5 65601,105,75,4,7,4,7,4,7,0,11,0,11,0,11,101,75,101,75,96,74,5,8,0,11,0,11
8600000US65603,65603,ZCTA5 65603,23,22,0,11,0,11,0,11,0,11,0,11,0,11,23,22,23,22,20,22,0,11,3,4,0,11
8600000US65604,65604,ZCTA5 65604,879,224,149,70,149,70,126,69,0,11,23,25,0,11,730,242,702,241,592,236,29,30,81,37,28,41
8600000US65605,65605,ZCTA5 65605,2681,382,1094,310,1094,310,628,239,81,83,385,181,0,17,1587,353,1587,353,1401,358,99,80,87,67,0,17
8600000US65606,65606,ZCTA5 65606,852,182,386,146,386,146,88,86,49,65,249,116,0,11,466,167,466,167,328,147,9,15,129,104,0,11
8600000US65608,65608,ZCTA5 65608,2057,210,832,256,832,256,449,196,8,15,375,229,0,15,1225,286,1198,298,975,273,55,46,168,133,27,42
8600000US65609,65609,ZCTA5 65609,163,68,28,26,28,26,17,22,11,13,0,11,0,11,135,66,135,66,106,62,15,16,14,15,0,11
8600000US65610,65610,ZCTA5 65610,1312,251,327,187,324,186,247,183,15,19,62,69,3,5,985,194,985,194,800,178,84,70,101,59,0,15
8600000US65611,65611,ZCTA5 65611,323,145,176,146,176,146,156,140,0,11,20,24,0,11,147,115,147,115,139,114,0,11,8,10,0,11
8600000US65612,65612,ZCTA5 65612,368,281,35,40,35,40,19,31,0,11,16,26,0,11,333,268,333,268,333,268,0,11,0,11,0,11
8600000US65613,65613,ZCTA5 65613,3526,401,1542,462,1438,451,843,386,29,44,566,275,104,120,1984,354,1946,348,1637,310,143,128,166,161,38,51
8600000US65614,65614,ZCTA5 65614,150,54,35,37,35,37,35,37,0,11,0,11,0,11,115,44,115,44,110,44,0,11,5,6,0,11
8600000US65616,65616,ZCTA5 65616,5117,459,1605,416,1605,416,761,351,233,150,611,239,0,20,3512,430,3473,443,2543,404,209,149,721,304,39,58
8600000US65617,65617,ZCTA5 65617,758,443,471,413,471,413,463,413,0,11,8,14,0,11,287,141,214,121,122,93,20,32,72,88,73,96
8600000US65618,65618,ZCTA5 65618,104,65,56,78,56,78,0,11,0,11,56,78,0,11,48,39,48,39,0,11,28,42,20,31,0,11
8600000US65619,65619,ZCTA5 65619,1727,263,233,139,233,139,69,80,0,15,164,114,0,15,1494,235,1494,235,1366,248,66,63,62,98,0,15
8600000US65620,65620,ZCTA5 65620,52,77,0,11,0,11,0,11,0,11,0,11,0,11,52,77,52,77,52,77,0,11,0,11,0,11
8600000US65622,65622,ZCTA5 65622,1887,296,949,305,949,305,617,279,48,72,284,134,0,15,938,327,938,327,716,273,85,98,137,118,0,15
8600000US65623,65623,ZCTA5 65623,6,8,1,3,1,3,0,11,0,11,1,3,0,11,5,7,5,7,5,7,0,11,0,11,0,11
8600000US65624,65624,ZCTA5 65624,135,160,24,32,24,32,0,11,24,32,0,11,0,11,111,155,111,155,101,154,0,11,10,26,0,11
8600000US65625,65625,ZCTA5 65625,1980,316,469,235,469,235,228,167,0,15,241,167,0,15,1511,339,1440,353,980,297,307,224,153,113,71,94
8600000US65626,65626,ZCTA5 65626,524,186,299,174,299,174,210,161,11,18,78,77,0,11,225,185,225,185,225,185,0,11,0,11,0,11
8600000US65627,65627,ZCTA5 65627,26,39,0,11,0,11,0,11,0,11,0,11,0,11,26,39,26,39,26,39,0,11,0,11,0,11
8600000US65629,65629,ZCTA5 65629,195,86,69,51,69,51,64,51,0,11,5,8,0,11,126,56,126,56,105,55,9,10,12,12,0,11
8600000US65630,65630,ZCTA5 65630,66,72,0,11,0,11,0,11,0,11,0,11,0,11,66,72,66,72,66,72,0,11,0,11,0,11
8600000US65631,65631,ZCTA5 65631,1402,276,226,147,226,147,83,67,21,28,122,126,0,11,1176,246,1160,246,1010,240,66,47,84,50,16,17
8600000US65632,65632,ZCTA5 65632,677,189,157,99,157,99,49,67,6,9,102,66,0,11,520,179,489,174,394,168,25,33,70,56,31,39
8600000US65633,65633,ZCTA5 65633,966,237,242,129,225,129,109,83,0,11,116,83,17,23,724,205,717,205,512,178,97,69,108,73,7,8
8600000US65634,65634,ZCTA5 65634,159,61,35,33,35,33,35,33,0,11,0,11,0,11,124,59,124,59,90,56,18,18,16,25,0,11
8600000US65635,65635,ZCTA5 65635,116,50,31,29,31,29,26,22,0,11,5,17,0,11,85,41,85,41,69,43,4,6,12,12,0,11
8600000US65637,65637,ZCTA5 65637,228,137,119,102,119,102,58,91,4,6,57,48,0,11,109,62,109,62,96,58,13,15,0,11,0,11
8600000US65638,65638,ZCTA5 65638,41,35,36,35,36,35,36,35,0,11,0,11,0,11,5,6,3,4,3,4,0,11,0,11,2,4
8600000US65640,65640,ZCTA5 65640,245,113,7,8,7,8,3,5,4,6,0,11,0,11,238,112,238,112,232,112,0,11,6,11,0,11
8600000US65641,65641,ZCTA5 65641,121,97,58,60,58,60,56,60,0,11,2,3,0,11,63,80,63,80,63,80,0,11,0,11,0,11
8600000US65644,65644,ZCTA5 65644,655,223,272,192,272,192,251,194,0,11,21,30,0,11,383,169,383,169,357,168,11,18,15,25,0,11
8600000US65646,65646,ZCTA5 65646,568,123,250,96,250,96,176,93,41,29,33,25,0,11,318,104,318,104,232,93,26,20,60,48,0,11
8600000US65647,65647,ZCTA5 65647,513,114,194,68,191,67,97,59,9,11,85,47,3,4,319,98,319,98,255,92,14,16,50,34,0,11
8600000US65648,65648,ZCTA5 65648,1720,312,408,245,408,245,213,229,75,88,120,71,0,15,1312,275,1269,281,1110,259,61,79,98,65,43,69
8600000US65649,65649,ZCTA5 65649,297,118,151,67,151,67,75,38,51,51,25,18,0,11,146,88,146,88,128,83,13,13,5,7,0,11
8600000US65650,65650,ZCTA5 65650,257,154,184,138,184,138,133,113,48,73,3,7,0,11,73,48,73,48,31,36,15,18,27,26,0,11
8600000US65652,65652,ZCTA5 65652,720,199,276,123,276,123,140,112,56,61,80,53,0,11,444,170,444,170,406,170,0,11,38,30,0,11
8600000US65653,65653,ZCTA5 65653,1045,290,398,209,398,209,131,98,113,166,154,110,0,15,647,205,647,205,420,145,43,58,184,144,0,15
8600000US65654,65654,ZCTA5 65654,23,14,1,2,1,2,1,2,0,11,0,11,0,11,22,14,22,14,18,14,0,11,4,6,0,11
8600000US65655,65655,ZCTA5 65655,690,201,435,210,435,210,249,221,79,65,107,80,0,11,255,99,255,99,174,75,0,11,81,74,0,11
8600000US65656,65656,ZCTA5 65656,889,177,391,121,391,121,302,119,47,56,42,40,0,15,498,150,498,150,422,147,1,3,75,70,0,15
8600000US65657,65657,ZCTA5 65657,34,30,7,12,7,12,7,12,0,11,0,11,0,11,27,27,27,27,27,27,0,11,0,11,0,11
8600000US65658,65658,ZCTA5 65658,219,116,159,104,159,104,155,104,0,11,4,7,0,11,60,49,60,49,50,48,2,4,8,13,0,11
8600000US65660,65660,ZCTA5 65660,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65661,65661,ZCTA5 65661,357,95,137,61,137,61,71,50,11,13,55,36,0,11,220,75,220,75,145,55,42,35,33,29,0,11
8600000US65662,65662,ZCTA5 65662,404,173,122,124,122,124,68,76,0,11,54,73,0,11,282,151,282,151,221,130,18,30,43,65,0,11
8600000US65663,65663,ZCTA5 65663,844,278,242,170,242,170,123,102,97,130,22,27,0,11,602,211,602,211,473,201,37,29,92,93,0,11
8600000US65664,65664,ZCTA5 65664,25,31,20,30,20,30,20,30,0,11,0,11,0,11,5,7,5,7,5,7,0,11,0,11,0,11
8600000US65667,65667,ZCTA5 65667,939,198,486,159,486,159,317,139,22,31,147,102,0,11,453,185,453,185,424,184,0,11,29,27,0,11
8600000US65668,65668,ZCTA5 65668,306,122,53,45,53,45,29,32,9,16,15,19,0,11,253,115,253,115,239,115,14,16,0,11,0,11
8600000US65669,65669,ZCTA5 65669,520,235,179,132,179,132,110,93,0,11,69,95,0,11,341,204,341,204,288,201,6,10,47,52,0,11
8600000US65672,65672,ZCTA5 65672,1906,333,799,356,799,356,86,89,0,15,713,355,0,15,1107,266,1107,266,820,269,33,52,254,136,0,15
8600000US65674,65674,ZCTA5 65674,832,282,243,103,233,102,106,59,22,31,105,71,10,19,589,282,589,282,456,261,118,123,15,21,0,11
8600000US65676,65676,ZCTA5 65676,62,38,31,26,31,26,19,20,5,8,7,11,0,11,31,32,31,32,12,15,19,28,0,11,0,11
8600000US65679,65679,ZCTA5 65679,944,306,377,178,377,178,274,166,35,52,68,56,0,11,567,285,567,285,512,281,5,8,50,63,0,11
8600000US65680,65680,ZCTA5 65680,150,126,130,125,130,125,8,11,23,31,99,121,0,11,20,18,20,18,17,17,0,11,3,4,0,11
8600000US65681,65681,ZCTA5 65681,410,245,29,45,29,45,0,11,0,11,29,45,0,11,381,237,381,237,312,233,69,72,0,11,0,11
8600000US65682,65682,ZCTA5 65682,548,95,158,62,158,62,81,45,12,19,65,50,0,11,390,88,390,88,291,75,8,9,91,53,0,11
8600000US65685,65685,ZCTA5 65685,127,71,79,52,79,52,78,52,0,11,1,3,0,11,48,46,43,45,28,40,15,24,0,11,5,9
8600000US65686,65686,ZCTA5 65686,465,137,163,100,163,100,39,53,30,33,94,80,0,11,302,122,302,122,257,119,28,34,17,22,0,11
8600000US65689,65689,ZCTA5 65689,961,276,445,162,445,162,141,83,35,50,269,152,0,11,516,262,516,262,413,260,87,92,16,15,0,11
8600000US65690,65690,ZCTA5 65690,33,45,0,11,0,11,0,11,0,11,0,11,0,11,33,45,33,45,33,45,0,11,0,11,0,11
8600000US65692,65692,ZCTA5 65692,381,171,56,32,56,32,30,25,0,11,26,24,0,11,325,173,309,175,281,175,6,9,22,21,16,22
8600000US65702,65702,ZCTA5 65702,78,83,23,42,23,42,23,42,0,11,0,11,0,11,55,68,55,68,55,68,0,11,0,11,0,11
8600000US65704,65704,ZCTA5 65704,833,203,269,95,269,95,135,65,45,42,89,56,0,11,564,188,564,188,509,187,32,33,23,25,0,11
8600000US65705,65705,ZCTA5 65705,1093,315,573,294,573,294,338,268,12,13,223,164,0,11,520,208,520,208,340,161,30,25,150,92,0,11
8600000US65706,65706,ZCTA5 65706,3819,402,1028,327,1004,322,385,206,76,88,543,274,24,39,2791,421,2791,421,2328,391,125,98,338,147,0,17
8600000US65707,65707,ZCTA5 65707,607,194,156,87,156,87,24,25,29,29,103,79,0,11,451,178,451,178,401,175,11,17,39,32,0,11
8600000US65708,65708,ZCTA5 65708,3648,449,1436,492,1436,492,855,383,339,293,242,132,0,17,2212,406,2177,407,1616,352,249,279,312,186,35,52
8600000US65710,65710,ZCTA5 65710,501,154,185,118,185,118,147,108,18,29,20,20,0,11,316,120,316,120,285,111,3,6,28,48,0,11
8600000US65711,65711,ZCTA5 65711,2451,335,1269,254,1269,254,747,205,181,179,341,181,0,17,1182,305,1182,305,1009,287,82,87,91,71,0,17
8600000US65712,65712,ZCTA5 65712,1900,326,632,263,568,242,288,187,69,72,211,163,64,94,1268,273,1268,273,1025,280,14,24,229,244,0,15
8600000US65713,65713,ZCTA5 65713,471,160,195,111,195,111,95,72,5,7,95,100,0,11,276,110,268,108,221,102,3,6,44,40,8,13
8600000US65714,65714,ZCTA5 65714,8487,417,1916,472,1916,472,961,364,204,151,751,286,0,20,6571,538,6549,536,5253,554,592,240,704,282,22,30
8600000US65715,65715,ZCTA5 65715,18,20,0,11,0,11,0,11,0,11,0,11,0,11,18,20,18,20,8,13,0,11,10,15,0,11
8600000US65717,65717,ZCTA5 65717,742,139,224,93,224,93,128,78,22,18,74,59,0,11,518,112,515,111,430,107,47,39,38,26,3,5
8600000US65720,65720,ZCTA5 65720,248,132,99,127,99,127,96,127,0,11,3,5,0,11,149,77,149,77,149,77,0,11,0,11,0,11
8600000US65721,65721,ZCTA5 65721,7828,465,1426,366,1426,366,821,303,142,109,463,256,0,20,6402,563,6391,565,4958,589,471,295,962,351,11,17
8600000US65722,65722,ZCTA5 65722,299,163,167,115,167,115,92,85,0,11,75,82,0,11,132,121,132,121,131,121,0,11,1,2,0,11
8600000US65723,65723,ZCTA5 65723,1181,301,466,232,463,231,285,205,54,48,124,104,3,5,715,239,711,239,602,224,68,52,41,66,4,6
8600000US65724,65724,ZCTA5 65724,343,174,297,177,297,177,180,150,33,48,84,118,0,11,46,46,21,21,21,21,0,11,0,11,25,40
8600000US65725,65725,ZCTA5 65725,591,195,208,146,204,146,141,134,0,11,63,60,4,7,383,165,366,163,297,158,3,6,66,63,17,25
8600000US65727,65727,ZCTA5 65727,99,76,21,31,21,31,21,31,0,11,0,11,0,11,78,68,78,68,78,68,0,11,0,11,0,11
8600000US65728,65728,ZCTA5 65728,29,42,0,11,0,11,0,11,0,11,0,11,0,11,29,42,29,42,29,42,0,11,0,11,0,11
8600000US65729,65729,ZCTA5 65729,58,51,40,58,40,58,40,58,0,11,0,11,0,11,18,22,18,22,0,11,18,22,0,11,0,11
8600000US65730,65730,ZCTA5 65730,13,23,13,23,13,23,13,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65731,65731,ZCTA5 65731,81,84,0,11,0,11,0,11,0,11,0,11,0,11,81,84,81,84,71,91,0,11,10,16,0,11
8600000US65732,65732,ZCTA5 65732,111,61,42,34,42,34,24,28,14,19,4,6,0,11,69,51,67,51,14,18,27,34,26,38,2,3
8600000US65733,65733,ZCTA5 65733,75,54,45,52,45,52,42,51,0,11,3,4,0,11,30,24,30,24,22,21,1,2,7,11,0,11
8600000US65734,65734,ZCTA5 65734,882,253,162,85,142,77,89,70,8,8,45,30,20,33,720,248,720,248,641,243,21,30,58,46,0,11
8600000US65735,65735,ZCTA5 65735,22,25,7,10,7,10,7,10,0,11,0,11,0,11,15,24,15,24,0,11,0,11,15,24,0,11
8600000US65737,65737,ZCTA5 65737,1685,276,908,264,899,263,583,211,21,33,295,156,9,16,777,167,777,167,633,144,94,78,50,41,0,15
8600000US65738,65738,ZCTA5 65738,5060,373,1128,391,1094,387,357,163,7,11,730,371,34,55,3932,400,3932,400,3144,463,427,231,361,173,0,17
8600000US65739,65739,ZCTA5 65739,183,98,52,83,52,83,0,11,0,11,52,83,0,11,131,56,131,56,60,62,17,27,54,71,0,11
8600000US65740,65740,ZCTA5 65740,777,183,515,155,515,155,170,98,57,47,288,130,0,11,262,84,259,84,210,79,18,16,31,25,3,6
8600000US65742,65742,ZCTA5 65742,3058,437,736,292,718,292,436,235,8,12,274,172,18,29,2322,419,2235,391,2016,378,99,99,120,83,87,136
8600000US65744,65744,ZCTA5 65744,31,31,0,11,0,11,0,11,0,11,0,11,0,11,31,31,31,31,0,11,16,24,15,19,0,11
8600000US65745,65745,ZCTA5 65745,601,188,227,102,226,102,45,38,78,62,103,71,1,2,374,143,374,143,218,101,19,17,137,101,0,11
8600000US65746,65746,ZCTA5 65746,3002,534,391,126,391,126,223,108,25,28,143,61,0,15,2611,568,2611,568,2348,549,226,241,37,28,0,15
8600000US65747,65747,ZCTA5 65747,393,203,235,170,165,136,146,131,19,31,0,11,70,107,158,109,158,109,139,106,19,27,0,11,0,11
8600000US65752,65752,ZCTA5 65752,27,24,6,10,6,10,0,11,0,11,6,10,0,11,21,22,21,22,11,14,0,11,10,16,0,11
8600000US65753,65753,ZCTA5 65753,1150,256,306,186,306,186,221,186,17,21,68,52,0,11,844,201,824,203,734,195,32,27,58,44,20,29
8600000US65754,65754,ZCTA5 65754,671,356,0,11,0,11,0,11,0,11,0,11,0,11,671,356,671,356,555,340,41,57,75,100,0,11
8600000US65755,65755,ZCTA5 65755,25,28,16,28,16,28,16,28,0,11,0,11,0,11,9,11,9,11,9,11,0,11,0,11,0,11
8600000US65756,65756,ZCTA5 65756,238,139,95,93,95,93,19,18,13,20,63,89,0,11,143,107,143,107,124,105,19,33,0,11,0,11
8600000US65757,65757,ZCTA5 65757,1671,352,560,297,560,297,336,278,122,118,102,66,0,15,1111,254,1111,254,857,193,65,57,189,109,0,15
8600000US65759,65759,ZCTA5 65759,355,110,209,97,209,97,76,82,8,15,125,64,0,11,146,48,146,48,123,46,4,10,19,19,0,11
8600000US65760,65760,ZCTA5 65760,118,77,90,69,90,69,31,34,28,41,31,48,0,11,28,41,28,41,28,41,0,11,0,11,0,11
8600000US65761,65761,ZCTA5 65761,109,42,53,27,51,27,30,23,0,11,21,14,2,3,56,27,56,27,37,22,8,12,11,14,0,11
8600000US65762,65762,ZCTA5 65762,69,46,45,43,45,43,45,43,0,11,0,11,0,11,24,19,24,19,19,18,0,11,5,7,0,11
8600000US65764,65764,ZCTA5 65764,601,206,54,60,54,60,54,60,0,11,0,11,0,11,547,219,547,219,477,215,48,60,22,30,0,11
8600000US65766,65766,ZCTA5 65766,40,35,13,20,13,20,0,11,0,11,13,20,0,11,27,28,27,28,27,28,0,11,0,11,0,11
8600000US65767,65767,ZCTA5 65767,450,150,154,72,154,72,72,51,15,23,67,57,0,11,296,131,291,130,226,119,38,56,27,25,5,7
